English,Polish,German,Ukrainian,Spanish,Russian
come,przyjść,kommen,прийти,venir,прийти
comedy,komedia,Komödie,комедія,comedia,комедия
comfort,wygoda,Komfort,комфорт,comodidad,комфорт
comfortable,wygodny,bequem,зручний,cómodo,удобный
command,rozkaz,Befehl,команда,comando,команда
comment,komentarz,Kommentar,коментар,comentario,комментарий
commercial,komercyjny,kommerziell,комерційний,comercial,коммерческий
commission,komisja,Kommission,комісія,comisión,комиссия
commit,popełnić,begehen,вчинити,cometer,соверши́ть
commitment,zobowiązanie,Engagement,зобов'язання,compromiso,обяза́тельство
committee,komitet,Ausschuss,комітет,comité,комите́т
common,wspólny,gemeinsam,спільний,común,о́бщий
communicate,komunikować,kommunizieren,спілкуватися,comunicar,обща́ться
communication,komunikacja,Kommunikation,комунікація,comunicación,обще́ние
community,społeczność,Gemeinschaft,спільнота,comunidad,сообщество
company,firma,Unternehmen,компанія,empresa,компа́ния
compare,porównać,vergleichen,порівняти,comparar,сравни́ть
comparison,porównanie,Vergleich,порівняння,comparación,сравне́ние
compensation,odszkodowanie,Entschädigung,компенсація,compensación,компенса́ция
compete,rywalizować,konkurrieren,змагатися,competir,конкури́ровать
competition,konkurs,Wettbewerb,конкуренція,competencia,конкуре́нция
competitive,konkurencyjny,wettbewerbsfähig,конкурентний,competitivo,конкуре́нтный
competitor,konkurent,Konkurrent,конкурент,competidor,конкуре́нт
complain,narzekać,sich beschweren,скаржитися,quejarse,жа́ловаться
complaint,skarga,Beschwerde,скарга,queja,жа́лоба
complete,kompletny,vollständig,повний,completo,по́лный
completely,całkowicie,vollständig,повністю,completamente,по́лностью
complex,złożony,komplex,складний,complejo,сло́жный
complexity,złożoność,Komplexität,складність,complejidad,сло́жность
complicate,komplikować,komplizieren,ускладнювати,complicar,усложня́ть
component,składnik,Komponente,компонент,componente,компоне́нт
compose,komponować,komponieren,складати,componer,сочиня́ть
composition,kompozycja,Zusammensetzung,композиція,composición,компози́ция
compound,związek,Verbindung,сполука,compuesto,соедине́ние
comprehensive,kompleksowy,umfassend,всеосяжний,comprensivo,всеобъемлющий
comprise,składać się,umfassen,включати,comprender,включа́ть
compromise,kompromis,Kompromiss,компроміс,compromiso,компроми́сс
compute,obliczać,berechnen,обчислювати,computar,вычисля́ть
computer,komputer,Computer,комп'ютер,computadora,компью́тер
concentrate,koncentrować się,konzentrieren,концентруватися,concentrar,концентри́роваться
concentration,koncentracja,Konzentration,концентрація,concentración,концентра́ция
concept,koncepcja,Konzept,концепція,concepto,конце́пция
concern,troska,Sorge,турбота,preocupación,беспоко́йство
concert,koncert,Konzert,концерт,concierto,конце́рт
conclude,zakończyć,schließen,зробити висновок,concluir,заключи́ть
conclusion,wniosek,Schlussfolgerung,висновок,conclusión,вы́вод
concrete,beton,Beton,бетон,hormigón,бето́н
condition,warunek,Bedingung,умова,condición,усло́вие
conduct,prowadzić,Verhalten,проводити,conducta,проводи́ть
conference,konferencja,Konferenz,конференція,conferencia,конфере́нция
confidence,pewność siebie,Vertrauen,впевненість,confianza,уве́ренность
confident,pewny siebie,zuversichtlich,впевнений,confiado,уве́ренный
confirm,potwierdzić,bestätigen,підтвердити,confirmar,подтверди́ть
conflict,konflikt,Konflikt,конфлікт,conflicto,конфли́кт
confuse,mylić,verwirren,плутати,confundir,запу́тывать
confusion,zamieszanie,Verwirrung,плутанина,confusión,замеша́тельство
connect,połączyć,verbinden,з'єднати,conectar,соедини́ть
connection,połączenie,Verbindung,зв'язок,conexión,связь
consequence,konsekwencja,Konsequenz,наслідок,consecuencia,после́дствие
consequently,w konsekwencji,folglich,отже,por consiguiente,сле́довательно
conservative,konserwatywny,konservativ,консервативний,conservador,консервати́вный
consider,rozważać,betrachten,розглядати,considerar,рассма́тривать
considerable,znaczny,beträchtlich,значний,considerable,значи́тельный
consideration,uwaga,Überlegung,міркування,consideración,рассмотре́ние
consist,składać się,bestehen,складатися,consistir,состоя́ть
consistent,spójny,konsistent,послідовний,consistente,после́довательный
constant,stały,konstant,постійний,constante,постоя́нный
constantly,stale,ständig,постійно,constantemente,постоя́нно
constitute,stanowić,bilden,становити,constituir,составля́ть
constraint,ograniczenie,Beschränkung,обмеження,restricción,ограниче́ние
construct,konstruować,konstruieren,будувати,construir,стро́ить
construction,budowa,Konstruktion,будівництво,construcción,строи́тельство
consult,konsultować się,konsultieren,консультуватися,consultar,консульти́роваться
consultant,konsultant,Berater,консультант,consultor,консульта́нт
consume,konsumować,konsumieren,споживати,consumir,потребля́ть
consumer,konsument,Verbraucher,споживач,consumidor,потреби́тель
contact,kontakt,Kontakt,контакт,contacto,конта́кт
contain,zawierać,enthalten,містити,contener,содержа́ть
contemporary,współczesny,zeitgenössisch,сучасний,contemporáneo,совреме́нный
content,treść,Inhalt,зміст,contenido,содержа́ние
contest,konkurs,Wettbewerb,конкурс,concurso,ко́нкурс
context,kontekst,Kontext,контекст,contexto,конте́кст
continue,kontynuować,fortsetzen,продовжувати,continuar,продолжа́ть
continuous,ciągły,kontinuierlich,безперервний,continuo,непреры́вный
contract,umowa,Vertrag,контракт,contrato,контра́кт
contrast,kontrast,Kontrast,контраст,contraste,контра́ст
contribute,wnieść wkład,beitragen,вносити внесок,contribuir,вноси́ть вклад
contribution,wkład,Beitrag,внесок,contribución,вклад
control,kontrola,Kontrolle,контроль,control,контро́ль
controversial,kontrowersyjny,kontrovers,суперечливий,controvertido,спо́рный
convention,konwencja,Konvention,конвенція,convención,конве́нция
conventional,konwencjonalny,konventionell,традиційний,convencional,обы́чный
conversation,rozmowa,Gespräch,розмова,conversación,разгово́р
convert,przekształcić,umwandeln,перетворити,convertir,преврати́ть
convince,przekonać,überzeugen,переконати,convencer,убеди́ть
cook,gotować,kochen,готувати,cocinar,гото́вить
cool,fajny,cool,крутий,genial,круто́й
cooperation,współpraca,Zusammenarbeit,співпраця,cooperación,сотру́дничество
cope,radzić sobie,bewältigen,впоратися,hacer frente,спра́вляться
copy,kopia,Kopie,копія,copia,ко́пия
core,rdzeń,Kern,ядро,núcleo,ядро́
corner,róg,Ecke,кут,esquina,у́гол
corporate,korporacyjny,Unternehmens,корпоративний,corporativo,корпорати́вный
corporation,korporacja,Konzern,корпорація,corporación,корпора́ция
correct,poprawny,richtig,правильний,correcto,пра́вильный
correspond,odpowiadać,entsprechen,відповідати,corresponder,соотве́тствовать
cost,koszt,Kosten,вартість,costo,сто́имость
cough,kaszel,Husten,кашель,tos,ка́шель
could,mógł,könnte,міг,podría,мог
council,rada,Rat,рада,consejo,сове́т
counsel,rada,Rat,порада,consejo,сове́т
count,liczyć,zählen,рахувати,contar,счита́ть
counter,licznik,Zähler,лічильник,mostrador,прила́вок
country,kraj,Land,країна,país,страна́
county,hrabstwo,Grafschaft,графство,condado,гра́фство
couple,para,Paar,пара,pareja,па́ра
course,kurs,Kurs,курс,curso,курс
court,sąd,Gericht,суд,tribunal,суд
cousin,kuzyn,Cousin,двоюрідний брат,primo,двою́родный брат
cover,okładka,Abdeckung,обкладинка,cubierta,обло́жка
coverage,zasięg,Berichterstattung,охоплення,cobertura,охва́т
cow,krowa,Kuh,корова,vaca,коро́ва
crack,pęknięcie,Riss,тріщина,grieta,трещи́на
craft,rzemiosło,Handwerk,ремесло,artesanía,ремесло́
crash,wypadek,Absturz,аварія,choque,ава́рия
crazy,szalony,verrückt,божевільний,loco,сумасше́дший
cream,krem,Sahne,крем,crema,крем
create,stworzyć,schaffen,створити,crear,созда́ть
creation,stworzenie,Schöpfung,створення,creación,созда́ние
creative,kreatywny,kreativ,творчий,creativo,тво́рческий
creature,stworzenie,Geschöpf,створіння,criatura,существо́
credit,kredyt,Kredit,кредит,crédito,креди́т
crew,załoga,Besatzung,екіпаж,tripulación,экипа́ж
crime,przestępstwo,Verbrechen,злочин,crimen,преступле́ние
criminal,przestępca,Verbrecher,злочинець,criminal,престу́пник
crisis,kryzys,Krise,криза,crisis,кри́зис
criteria,kryteria,Kriterien,критерії,criterios,крите́рии
critic,krytyk,Kritiker,критик,crítico,кри́тик
critical,krytyczny,kritisch,критичний,crítico,крити́ческий
criticism,krytyka,Kritik,критика,crítica,кри́тика
criticize,krytykować,kritisieren,критикувати,criticar,критикова́ть
crop,uprawa,Ernte,врожай,cosecha,урожа́й
cross,krzyż,Kreuz,хрест,cruz,крест
crowd,tłum,Menge,натовп,multitud,толпа́
crucial,kluczowy,entscheidend,вирішальний,crucial,реша́ющий
cry,płakać,weinen,плакати,llorar,пла́кать
cultural,kulturalny,kulturell,культурний,cultural,культу́рный
culture,kultura,Kultur,культура,cultura,культу́ра
